Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Replied Comment,Reply,Como dice en el video te regalan un credito de 300 dolares para usar por un lapso de 12 meses. Si es regalado es gratis no?,Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,5/9/2019 0:10,9,5,2019,5
Replied Comment,Reply,ingenuos nada es gratis esta es una marihuana machorruda,Luis Alberto Sayas Vique,http://www.youtube.com/channel/UCkJDvGaB6pkIP-IZLbO0Axw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,2,5/11/2019 0:39,11,3,2019,5
Commented Video,Comment,Gratis y te descuentan ?,Moises D Martin Lopez,http://www.youtube.com/channel/UC247OofFQ70SMJ5sB1ss--A,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,5/8/2019 18:57,8,2,2019,5
Replied Comment,Reply,"Ya, Estas usando su youtube! para guardar archivos de video, su gmail para tus correos, etc., al fin le aparecio una competencia seria a AWS, antes teniamos digital oceans,",J Guti,http://www.youtube.com/channel/UCi8us-NdxJiXE-MTijKnn5Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/5/2020 0:12,5,2,2020,4
Replied Comment,Reply,@J Guti y Azure de microsoft.,jonatan88_Gimenez,http://www.youtube.com/channel/UCUX1a6sfe4arxIR4nJJHvyw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/12/2020 0:41,12,6,2020,4
Commented Video,Comment,nada es gratis. si como no te lo va n a devolver jajaja,Luis Alberto Sayas Vique,http://www.youtube.com/channel/UCkJDvGaB6pkIP-IZLbO0Axw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,4,5/11/2019 0:37,11,3,2019,5
Replied Comment,Reply,"Si no te gusta no lo hagas amigo, no es tutorial obligatorio, puedes pagar tu plan anual en Hostinger, Go Daddy o cualquier otro portal y todos felices :) Saluditos",Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,5/11/2019 1:32,11,3,2019,5
Commented Video,Comment,nada es gratis,Luis Alberto Sayas Vique,http://www.youtube.com/channel/UCkJDvGaB6pkIP-IZLbO0Axw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,5/11/2019 0:37,11,3,2019,5
Commented Video,Comment,"Muchas gracias, aunque no use Wordpress me ayudo mucho. Esta muy bien que existan estos vídeos. Algún día me animare a subir tutos sobre esta y otras plataformas de azure hay muy poca información sobre estos temas. :)",Eduardo Galindo Martinez,http://www.youtube.com/channel/UCkDxs7wvXDIOV_S_NukHbzw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,5/11/2019 22:25,11,3,2019,5
Commented Video,Comment,te amo,Elias Gil Perez,http://www.youtube.com/channel/UCX2_ol0YqKtF22thjn5A4Bg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,6/11/2019 0:09,11,4,2019,6
Commented Video,Comment,¡Genial Michell! ¡Viva Panamá!,Cristian Pacheco,http://www.youtube.com/channel/UC_yTg1YXNMZFzXI711fKNzg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,24/6/2019 11:56:29,6,2,2019,24
Replied Comment,Reply,te funcionó finalmente?,Spectre Tienda,http://www.youtube.com/channel/UCUZZf2ZdGTzqiI3InI9PR7Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,30/4/2020 1:09:56,4,5,2020,30
Commented Video,Comment,Una pregunta.<br />Porque cuando yo creo el dominio y al momento de comprarlo me sale que no pudieron ser creados y me manda al inicio. (En la pagina de freenom),RΞM么STΞRΞD,http://www.youtube.com/channel/UCVRMrL89R9bzO91l513ZcGA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,17/7/2019 21:00:57,7,4,2019,17
Replied Comment,Reply,te funcionó?,Spectre Tienda,http://www.youtube.com/channel/UCUZZf2ZdGTzqiI3InI9PR7Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,30/4/2020 1:10:13,4,5,2020,30
Replied Comment,Reply,"@Spectre Tienda si, sigo utilizando el google cloud pero el dominio Freenom al parecer ya no sirve",Yafel,http://www.youtube.com/channel/UCEVMdDh5uJG9mPb1es7raqQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,30/4/2020 1:14:34,4,5,2020,30
Replied Comment,Reply,@Yafel y estas usando otro dominio? puedo ver tu website porfavor! no te han cobrado nada?,Spectre Tienda,http://www.youtube.com/channel/UCUZZf2ZdGTzqiI3InI9PR7Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,30/4/2020 1:33:40,4,5,2020,30
Replied Comment,Reply,"@Spectre Tienda No, solo estoy usando el cloud con su IP <a href=""http://35.224.2.2/"">http://35.224.2.2/</a><br />No, no me han cobrado nada, te dan 300 dls para usarlos",Yafel,http://www.youtube.com/channel/UCEVMdDh5uJG9mPb1es7raqQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,30/4/2020 1:45:33,4,5,2020,30
Commented Video,Comment,"Funciona perfectamente, Muchas gracias!",Yafel,http://www.youtube.com/channel/UCEVMdDh5uJG9mPb1es7raqQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,8/6/2019 15:07,6,7,2019,8
Replied Comment,Reply,te funcionó? te han cobrado algo?,Spectre Tienda,http://www.youtube.com/channel/UCUZZf2ZdGTzqiI3InI9PR7Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,30/4/2020 1:09:31,4,5,2020,30
Commented Video,Comment,eres la mejor eres wooow muchas gracias explicastes muy excelente,BrydeZ VRM,http://www.youtube.com/channel/UCvcYcr8tKK3SBZIMg7az9xw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,8/6/2019 20:22,6,7,2019,8
Commented Video,Comment,ahora cuentas con un nuevo suscriptor,BrydeZ VRM,http://www.youtube.com/channel/UCvcYcr8tKK3SBZIMg7az9xw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,8/6/2019 20:22,6,7,2019,8
Commented Video,Comment,hola todo bien solo que no me coge el https que hicemal?,Walter Dorado,http://www.youtube.com/channel/UCC6afhMRR7p9LZul-WgUuhQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,8/9/2019 1:43,9,1,2019,8
Commented Video,Comment,"yo estoy usando TiendaNube, de donde saco la direccion IPv4?",Johann Dabin,http://www.youtube.com/channel/UCJff9i0Y8LZM4PtD3HIEDYQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,9/1/2019 16:37,1,4,2019,9
Commented Video,Comment,suscribe-te y me suscribo no fake!,CHELE CRUZ,http://www.youtube.com/channel/UCoyCJ7dTAPi3IVvazQZq02g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,9/4/2019 2:03,4,3,2019,9
Commented Video,Comment,hola que cliente ftp y donde esta el acceso ftp,Luz Fontalvo,http://www.youtube.com/channel/UC0i1DFcFy4FkDAQJdVuHpAg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,9/7/2019 17:30,7,3,2019,9
Commented Video,Comment,"Hola Michell, me encantó tu video, estuvo muy explícita tu exposición y te ganaste un suscriptor más conmigo por ese tan excelente trabajo tuyo. Te Felicito.",Dominican Cloud,http://www.youtube.com/channel/UC8xzdGj4MHSTYU60Jt9T9PQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,10/2/2019 18:19,2,1,2019,10
Replied Comment,Reply,En cual?,luis daquixx,http://www.youtube.com/channel/UC8HpA80jdi2XqAEsDWW-slA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,12/10/2019 18:22,10,7,2019,12
Commented Video,Comment,al querer registrar el dominio me da error: Some of your domains could not be registered because of a technical error.,Laura Virginia Vitelli,http://www.youtube.com/channel/UC7wvJH0Db1DJKIFOX5L9nXQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,21/10/2019 16:56:53,10,2,2019,21
Commented Video,Comment,a mi no me sirvió nada el tema de el dominio no me recibe nada,Dulce Noctis,http://www.youtube.com/channel/UCtiTjIIHnFwjpLHs1vrd0qw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,21/12/2019 21:30:40,12,7,2019,21
Replied Comment,Reply,"Asi es, sigue funcionando por algo este video lo tengo entre mis favoritos. Saludos desde LIMA PERÚ. Por cierto FREENOM tiene un BUG y es que para tener los dominios gratis primero debemos dar clic en registro y luego poner tu dominio y seleccionar la terminación(.tk , .ml , etc) solo eso.",Artemio Valles,http://www.youtube.com/channel/UCUrhqTJdKmp8ayD0Yhg_Ymg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,24/3/2020 0:28:48,3,3,2020,24
Replied Comment,Reply,"Hola, si estas utilizando la version de WordPress Bitnami en Google Cloud, este cambio lo tienes que hacer directamente en el archivo wp-config.php. Lo puedes hacer accediendo por SSH y luego &quot;sudo nano /opt/bitnami/apps/wordpress/htdocs/wp-config.php&quot;. No obstante deberías utilizar una IP estática y en la zona DNS ingresar correctamente los registros A y CNAME, y en unos momentos deberías acceder a tu WordPress sin problemas con el nombre de tu dominio. Saludos",Pietti,http://www.youtube.com/channel/UCdziBzO-JjTjAEcJUmMSmJw,https://www.youtube.com/watch?v=OXrqTdpPa_g,0,10/11/2019 19:37,11,1,2019,10
Commented Video,Comment,Disculpe no pude cambiar la url del dominio en ajustes de worpress en la ip externa,Doramas Peru,http://www.youtube.com/channel/UCWs19Igb4X88ltUP2Jvn5eQ,https://www.youtube.com/watch?v=OXrqTdpPa_g,1,10/11/2019 19:02,11,1,2019,10
Replied Comment,Reply,"Hola, prueba borrando la cache de tu smartphone sino espera es simplemente mientras se propagan los DNS. Saludos",Pietti,http://www.youtube.com/channel/UCdziBzO-JjTjAEcJUmMSmJw,https://www.youtube.com/watch?v=OXrqTdpPa_g,0,10/11/2019 20:13,11,1,2019,10
Commented Video,Comment,Hola ya cargo la pagina pero en mi laptop pero en smartphone no,Doramas Peru,http://www.youtube.com/channel/UCWs19Igb4X88ltUP2Jvn5eQ,https://www.youtube.com/watch?v=OXrqTdpPa_g,1,10/11/2019 20:08,11,1,2019,10
Replied Comment,Reply,La ip de l hosting no direcciona...es como si el servidor no funcionara,Doramas Peru,http://www.youtube.com/channel/UCWs19Igb4X88ltUP2Jvn5eQ,https://www.youtube.com/watch?v=,1,15/5/2020 15:16:14,5,6,2020,15
Commented Video,Comment,Quiero eliminar un tema de worpress pero no puedo...el tema es de dootthemes es nulled t quiero eliminarlo y no puedo...<br /><br />Quisiera me ayuden a eliminar ese tema dooplay 2.3 ...para poder instalar otro original...por ayudenme ...se puede ingresar al explorador de archivos en donde estan los temas de worpress de mi hosting......por favor ayudenme que ya no puedo actualizar mi hosting,Doramas Peru,http://www.youtube.com/channel/UCWs19Igb4X88ltUP2Jvn5eQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,10/10/2019 20:50,10,5,2019,10
Replied Comment,Reply,Yes,Doramas Peru,http://www.youtube.com/channel/UCWs19Igb4X88ltUP2Jvn5eQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,18/5/2020 12:38:22,5,2,2020,18
Commented Video,Comment,GRAN VIDEO! me encanto! <br />tengo algunas dudas: ¿Seguirá funcionando así en 2020? ¿Sirve para registrar en adcense?,La morra a e s t h e t i c,http://www.youtube.com/channel/UCaD2O6dP7ast88ncISL46Mw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,13/1/2020 12:44:07,1,2,2020,13
Replied Comment,Reply,"Usas Youtube que es de google y te has de comer anuncios (no es su principal negocio), tambien has de usar su correo (no solo para youtube) sin contar su buscador, quizas un celular andriod (que tambien es de google), sin contar las apps de tu telefono que tendras una que otra de GOOGLE ya DAS LAS NALGAS (informacion tuya que esa es la que les interesa) y te conocen mejor que nadie, no te hacen ningun cargo, SOLO ES PARA EVITAR bots que se aprovechen de esos 300 dolares que dan de inicio, porque esa herramienta no solo sirve para hacer paginas, maquinas virtuales, trabajar con apis, etc",manuelato100,http://www.youtube.com/channel/UCWl-W2Eaxy8l5eg4rnNTJOQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,2/8/2020 2:10,8,1,2020,2
Commented Video,Comment,necesitas tarjeta de credito!!! nada es gratis entonces!!!,romina romero,http://www.youtube.com/channel/UCKBF_rlVUqls-ucJOBX-wZA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,2/5/2020 17:16,5,7,2020,2
Replied Comment,Reply,"Usas Youtube que es de google y te has de comer anuncios (no es su principal negocio), tambien has de usar su correo (no solo para youtube) sin contar su buscador, quizas un celular andriod (que tambien es de google), sin contar las apps de tu telefono que tendras una que otra de GOOGLE ya DAS LAS NALGAS (informacion tuya que esa es la que les interesa) y te conocen mejor que nadie, no te hacen ningun cargo, SOLO ES PARA EVITAR bots que se aprovechen de esos 300 dolares que dan de inicio, porque esa herramienta no solo sirve para hacer paginas, maquinas virtuales, trabajar con apis, etc",manuelato100,http://www.youtube.com/channel/UCWl-W2Eaxy8l5eg4rnNTJOQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,2/8/2020 2:48,8,1,2020,2
Commented Video,Comment,si es una prueva gratis pra que te pide tarjeta de credito suena a gato encerrado ojo gente,tfhhjh,http://www.youtube.com/channel/UCjTK9Uyt847Lt7RvNjkyGJw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,2/6/2020 2:07,6,3,2020,2
Commented Video,Comment,"As uno con html,css,js como subirlo co Google",moises antonio justo seymour,http://www.youtube.com/channel/UCoUM1zUbSs2s8TQiOLil6ZA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,2/11/2020 22:41,11,2,2020,2
Commented Video,Comment,"se pone los datos de una tarjeta solo para completar ese espacio? no habra ningun recargo cierto en tanto tenga aun los 300 dolares?, y cuando esta por teminar como lo puedo cancelar para que no consumas mas?",ABBY RENGIFO,http://www.youtube.com/channel/UC3O_njqQdnNyhKyoty8RlaA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,20/2/2020 14:06:04,2,5,2020,20
Commented Video,Comment,Gracias muy bien explicado yo soy nuevo en Google cloud y saludo desde Peru,daniel pacheco,http://www.youtube.com/channel/UCk5dG4jb0aATMxs-E4h0ULA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,3/8/2020 2:50,8,2,2020,3
Commented Video,Comment,Excelente Gracias !!,TheBastardmind,http://www.youtube.com/channel/UCvvjxf3T1IKXqjBzS_r86cw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,20/3/2020 23:18:28,3,6,2020,20
Commented Video,Comment,Excelente Gracias !!,TheBastardmind,http://www.youtube.com/channel/UCvvjxf3T1IKXqjBzS_r86cw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,20/3/2020 23:19:13,3,6,2020,20
Replied Comment,Reply,Si,007alvareichon,http://www.youtube.com/channel/UCin1NSKNr8U_jUaOWSNI_0g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,28/6/2020 19:53:23,6,1,2020,28
Replied Comment,Reply,Disculpa la pregunta. al que tiempo de utilizarlo te cobrarón esa cantidad?,Martin Miranda,http://www.youtube.com/channel/UCuhjSaKRV-o_dPoLJC9emJQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,7/3/2020 0:14,3,7,2020,7
Commented Video,Comment,"Saludos señorita, usted dijo que la suscripción es gratis y a mi me acaban de cobrar de mi targeta 58 dolares, esto es una estafa.",THE YAM REPARACIONES,http://www.youtube.com/channel/UCvIKgbqA_O3FyMRrC0lk0wg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,31/3/2020 17:15:19,3,3,2020,31
Commented Video,Comment,"Excelente tutorial, ¡muchas gracias!",Juan Carlos C Doncel,http://www.youtube.com/channel/UCEG74ag6n2mcEObkchabLJw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,4/1/2020 1:03,1,7,2020,4
Replied Comment,Reply,Hay muchas diferencias en cuanto a precio dependieeeeendo de lo que necesites. Ej: si necesitas más espacio en el disco Google tal vez te cobra más por más espacio en el disco que Amazon (no digo que sea así lo pongo a modo de ejemplo porque la variación de precio va en relación a esas características) no se si ya lo sabes pero la intención es aportar :D,Maximo Chalian,http://www.youtube.com/channel/UCWD2WEYZfxKVFmTqfYSNrNw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,15/5/2020 23:52:08,5,6,2020,15
Commented Video,Comment,"Excelente Video, gracias por compartir ! Wow! La pelea : Google vs AWS, que tal estará el performance? a probar se a dicho! y yo pagando en Amazon! :jajaja,",J Guti,http://www.youtube.com/channel/UCi8us-NdxJiXE-MTijKnn5Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/5/2020 0:04,5,2,2020,4
Commented Video,Comment,"Hola, excelente explicacion, tengo una duda, sobre el servidor DNS, yo tengo alojado mi hosting de correo electronico con mi dominio personalizado a parte, hay problemas de hacer esto que expicas ya para una web?",jonatan88_Gimenez,http://www.youtube.com/channel/UCUX1a6sfe4arxIR4nJJHvyw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/12/2020 0:40,12,6,2020,4
Commented Video,Comment,despues de crear todo y entrar al wordpres sale que la pagina no es segura como hago para que no salga eso.,Wilber Mendoza,http://www.youtube.com/channel/UCh-vLxB9pGuOkoSby3lq5KA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/12/2020 19:55,12,6,2020,4
Commented Video,Comment,se puede cambiar para que mi pagina aparezca como seguro? porque veo que a ti tambien te sale la pagina no es segura.,Wilber Mendoza,http://www.youtube.com/channel/UCh-vLxB9pGuOkoSby3lq5KA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/12/2020 20:08,12,6,2020,4
Commented Video,Comment,muchas gracias por el video. Quisiera saber que pasa luego de completar el año de prueba ¿Cuales serian los costos o consideraciones a tener en cuenta?,Carlos A. Tejada,http://www.youtube.com/channel/UCZQESLn4hJQ4NerHxxIOfXA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,19/4/2020 19:50:44,4,1,2020,19
Commented Video,Comment,Excelente presentacion amiga.,Prospera Ya,http://www.youtube.com/channel/UCIH06bOzygDnSTtxFgXx3cQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,20/4/2020 5:18:15,4,2,2020,20
Replied Comment,Reply,No copiaste o colocaste bien las dns en tu dominio,Diego Enrique Osorio Horna,http://www.youtube.com/channel/UCY5AnPjOwoObyao2h-VeYEw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,8/4/2020 14:38,4,4,2020,8
Commented Video,Comment,Hice todo como en el vídeo pero solo puedo ver la página como admin y cuando entró desde otro dispositivo me dice que no se encontró el servidor DNS que debo hacer?,Lalo CR,http://www.youtube.com/channel/UCuoj-BRFSJkUW469B7nBdVg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,27/4/2020 14:37:56,4,2,2020,27
Commented Video,Comment,no tengo tarjeta,El botsito 19,http://www.youtube.com/channel/UCzOjoKMbkPKTVUuG_FTV5CA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,29/4/2020 16:24:47,4,4,2020,29
Commented Video,Comment,HOSTING GRATIS POR 3 MESES +51959739132,GV CONNECT,http://www.youtube.com/channel/UCstvbRDZhrLxJcdjZVVirNw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,5/8/2020 20:43,8,4,2020,5
Commented Video,Comment,"Excelente video, no pude llegar a cambiar el ip por el nombre de mi dominio, el dominio y el hosting los tengo en google (de pago), por lo que esa etapa de actualizar los servidores no pude hacerlos sin embrago logre colocar el dominio y seguir todos tus pasos me sale al final con el nombre el 404 error, agradezco cualquier ayuda",FRED ANCCO RAMIREZ,http://www.youtube.com/channel/UCWkRCo4IQoh--zBJARGHjBA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,5/8/2020 23:25,8,4,2020,5
Commented Video,Comment,"Gracias, feliz día",Ciro Martínez,http://www.youtube.com/channel/UCY6wgT6Rfk7SWInDeUezj6w,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,5/10/2020 3:37,10,2,2020,5
Commented Video,Comment,"Muy Bueno pero yo necesito una tarjeta de credito en dolares, la mia no la aceptan. Quien me presta una...",Tecnigarcia Tutoriales,http://www.youtube.com/channel/UCfaC27w_IYylNB9hjTYiDPA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,28/5/2020 23:17:43,5,5,2020,28
Replied Comment,Reply,Yo lo logré hacer con CSS. Buscas el elemento y le pones: Display: none !important;,Erick Hernández,http://www.youtube.com/channel/UCFR5YnKGTF833GWcJQISfZw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,9/3/2020 1:17,3,2,2020,9
Commented Video,Comment,"Hola, buenas tardes... ¿cómo saber si me puedo llegar a pasar del crédito de los USD $300",Movilidad y Noticias,http://www.youtube.com/channel/UCOhvrUwZMizW4iI7evLlukg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,6/1/2020 20:43,1,2,2020,6
Commented Video,Comment,"Dejo en tus manos la mejor guia para crear una web muy profesional, y sin costo alguno, prueba la guia gratis:
 <br />LINK: <a href=""http://tedigo-como.blogspot.com/2017/01/te-digo-como-crear-una-web-gratis.html"">http://tedigo-como.blogspot.com/2017/01/te-digo-como-crear-una-web-gratis.html</a>",michael jackson,http://www.youtube.com/channel/UCT_hu7CvZuwVO3ZpAmEwFTg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,6/2/2020 18:23,2,5,2020,6
